envio_id,venta_id,fecha_envio,proveedor_id,estado_envio
91227,473657,2033-05-30 02:00:00,34,Cancelado
15396,473657,2024-10-04 11:00:00,145,En tránsito
63050,457493,2030-03-13 01:00:00,125,Retrasado
59784,241734,2029-10-27 23:00:00,47,Cancelado
45061,17257,2028-02-22 12:00:00,73,Cancelado
43079,297824,2027-12-01 22:00:00,181,Cancelado
32150,297824,2026-09-02 13:00:00,152,En tránsito
50672,42568,2028-10-13 07:00:00,47,En tránsito
52206,47204,2028-12-16 05:00:00,150,En tránsito
6205,246519,2023-09-17 12:00:00,69,Entregado
29985,312097,2026-06-04 08:00:00,88,Cancelado
55991,316968,2029-05-22 22:00:00,16,En tránsito
57329,300555,2029-07-17 16:00:00,83,Cancelado
63893,323743,2030-04-17 04:00:00,92,Cancelado
51469,450187,2028-11-15 12:00:00,136,Retrasado
2533,10184,2023-04-17 12:00:00,166,Cancelado
36737,394825,2027-03-12 16:00:00,179,Entregado
76047,4213,2031-09-05 14:00:00,63,Cancelado
11330,164747,2024-04-18 01:00:00,144,Retrasado
86157,444712,2032-10-30 20:00:00,152,Entregado
88568,79560,2033-02-08 07:00:00,72,Entregado
4650,221745,2023-07-14 17:00:00,104,Retrasado
78578,420866,2031-12-20 01:00:00,54,En tránsito
21639,302597,2025-06-21 14:00:00,33,Cancelado
74930,191961,2031-07-21 01:00:00,29,Entregado
40549,356488,2027-08-18 12:00:00,188,En tránsito
88217,242973,2033-01-24 16:00:00,6,Entregado
12613,242973,2024-06-10 12:00:00,155,En tránsito
61670,138220,2030-01-14 13:00:00,28,Cancelado
71491,287365,2031-02-27 18:00:00,143,Retrasado
75704,125571,2031-08-22 07:00:00,150,Entregado
9704,459662,2024-02-10 07:00:00,104,Entregado
80713,457111,2032-03-18 00:00:00,32,Entregado
29605,457111,2026-05-19 12:00:00,97,Cancelado
48194,170129,2028-07-02 01:00:00,118,En tránsito
88567,111484,2033-02-08 06:00:00,139,Cancelado
39783,478737,2027-07-17 14:00:00,193,Retrasado
56774,402837,2029-06-24 13:00:00,191,Cancelado
60431,414995,2029-11-23 22:00:00,109,Retrasado
18131,283679,2025-01-26 10:00:00,53,Cancelado
29341,365156,2026-05-08 12:00:00,121,Entregado
49041,134451,2028-08-06 08:00:00,168,Entregado
20362,59873,2025-04-29 09:00:00,78,En tránsito
5287,182139,2023-08-10 06:00:00,153,Cancelado
58561,417777,2029-09-07 00:00:00,38,Cancelado
21396,285581,2025-06-11 11:00:00,130,Cancelado
49857,399603,2028-09-09 08:00:00,25,Cancelado
42251,16308,2027-10-28 10:00:00,134,Cancelado
78055,338694,2031-11-28 06:00:00,1,Entregado
29618,9549,2026-05-20 01:00:00,50,Cancelado
33803,354957,2026-11-10 10:00:00,70,Retrasado
40711,20786,2027-08-25 06:00:00,41,En tránsito
94393,83868,2033-10-09 00:00:00,176,Retrasado
67486,306475,2030-09-13 21:00:00,166,Retrasado
45594,306475,2028-03-15 17:00:00,97,Entregado
43056,400298,2027-11-30 23:00:00,46,Entregado
6391,320939,2023-09-25 06:00:00,29,Cancelado
8814,38466,2024-01-04 05:00:00,182,Cancelado
97615,311958,2034-02-20 06:00:00,42,Entregado
41946,243065,2027-10-15 17:00:00,191,Retrasado
32913,243065,2026-10-04 08:00:00,152,En tránsito
64719,361827,2030-05-21 14:00:00,70,Retrasado
73159,425516,2031-05-08 06:00:00,147,Cancelado
90029,95476,2033-04-10 04:00:00,162,Entregado
5445,82798,2023-08-16 20:00:00,138,Retrasado
97507,125735,2034-02-15 18:00:00,162,Entregado
53293,125735,2029-01-30 12:00:00,78,En tránsito
60616,17335,2029-12-01 15:00:00,24,Cancelado
13224,17335,2024-07-05 23:00:00,75,Entregado
96278,73440,2033-12-26 13:00:00,136,Cancelado
41804,360826,2027-10-09 19:00:00,172,Entregado
86088,122947,2032-10-27 23:00:00,3,Cancelado
33615,102865,2026-11-02 14:00:00,178,En tránsito
61364,135095,2030-01-01 19:00:00,20,Retrasado
45676,166555,2028-03-19 03:00:00,197,Entregado
47263,360480,2028-05-24 06:00:00,140,Entregado
52766,28060,2029-01-08 13:00:00,24,En tránsito
36911,484722,2027-03-19 22:00:00,21,Entregado
42277,193747,2027-10-29 12:00:00,78,Entregado
48966,225550,2028-08-03 05:00:00,163,Entregado
30762,225550,2026-07-06 17:00:00,82,Entregado
28726,225550,2026-04-12 21:00:00,192,Entregado
14241,225550,2024-08-17 08:00:00,140,Cancelado
92126,222890,2033-07-06 13:00:00,193,Entregado
68020,209504,2030-10-06 03:00:00,167,Retrasado
98699,411163,2034-04-06 10:00:00,163,En tránsito
83480,153623,2032-07-11 07:00:00,177,Entregado
74112,217948,2031-06-16 23:00:00,27,Cancelado
52245,62930,2028-12-17 20:00:00,153,Retrasado
10998,91271,2024-04-04 05:00:00,124,Entregado
40061,222705,2027-07-29 04:00:00,163,En tránsito
92219,126021,2033-07-10 10:00:00,10,Cancelado
32779,352672,2026-09-28 18:00:00,186,En tránsito
68840,50942,2030-11-09 07:00:00,144,Entregado
18018,165447,2025-01-21 17:00:00,112,En tránsito
37794,139805,2027-04-25 17:00:00,176,En tránsito
22142,158554,2025-07-12 13:00:00,158,Entregado
48152,36881,2028-06-30 07:00:00,53,Entregado
99855,175643,2034-05-24 14:00:00,174,Entregado
59325,371528,2029-10-08 20:00:00,51,En tránsito
22289,80723,2025-07-18 16:00:00,86,Retrasado
74812,226421,2031-07-16 03:00:00,41,En tránsito
32511,69984,2026-09-17 14:00:00,187,Retrasado
17793,7199,2025-01-12 08:00:00,3,En tránsito
29607,199963,2026-05-19 14:00:00,139,Retrasado
65134,143876,2030-06-07 21:00:00,197,Retrasado
36064,60842,2027-02-12 15:00:00,180,Retrasado
19257,227688,2025-03-14 08:00:00,124,Entregado
26987,393302,2026-01-30 10:00:00,36,Retrasado
99701,159145,2034-05-18 04:00:00,152,Cancelado
47713,177016,2028-06-12 00:00:00,150,Cancelado
46144,436390,2028-04-07 15:00:00,188,Cancelado
44882,436390,2028-02-15 01:00:00,139,Entregado
41717,419343,2027-10-06 04:00:00,58,Cancelado
76301,479455,2031-09-16 04:00:00,150,Entregado
5924,429144,2023-09-05 19:00:00,171,Entregado
48487,123193,2028-07-14 06:00:00,173,En tránsito
30920,438474,2026-07-13 07:00:00,57,Cancelado
64356,209989,2030-05-06 11:00:00,93,En tránsito
47090,209989,2028-05-17 01:00:00,88,Retrasado
46674,251726,2028-04-29 17:00:00,159,Entregado
66150,156751,2030-07-20 05:00:00,112,Retrasado
35408,276805,2027-01-16 07:00:00,179,Cancelado
24151,65137,2025-10-04 06:00:00,184,Entregado
34703,26905,2026-12-17 22:00:00,43,En tránsito
52787,183642,2029-01-09 10:00:00,41,En tránsito
44295,372174,2028-01-21 14:00:00,84,Entregado
7193,404219,2023-10-28 16:00:00,162,Retrasado
77712,56665,2031-11-13 23:00:00,29,Retrasado
44035,487842,2028-01-10 18:00:00,62,Retrasado
60123,64247,2029-11-11 02:00:00,85,En tránsito
68325,422901,2030-10-18 20:00:00,134,En tránsito
60518,16690,2029-11-27 13:00:00,126,Retrasado
33879,422487,2026-11-13 14:00:00,107,Cancelado
44892,136098,2028-02-15 11:00:00,90,En tránsito
51702,89930,2028-11-25 05:00:00,73,En tránsito
1561,365290,2023-03-08 00:00:00,105,Cancelado
91523,448381,2033-06-11 10:00:00,124,Entregado
94134,472223,2033-09-28 05:00:00,66,Cancelado
76834,472223,2031-10-08 09:00:00,170,Retrasado
52486,338589,2028-12-27 21:00:00,32,Retrasado
91989,66235,2033-06-30 20:00:00,102,Entregado
24746,49781,2025-10-29 01:00:00,95,En tránsito
99981,50423,2034-05-29 20:00:00,189,En tránsito
55007,50423,2029-04-11 22:00:00,86,Entregado
36674,433840,2027-03-10 01:00:00,192,Retrasado
39000,97235,2027-06-14 23:00:00,125,Entregado
25572,97235,2025-12-02 11:00:00,39,En tránsito
59011,435655,2029-09-25 18:00:00,43,Retrasado
53558,163131,2029-02-10 13:00:00,64,Cancelado
54930,139145,2029-04-08 17:00:00,123,En tránsito
20395,124086,2025-04-30 18:00:00,134,Entregado
6821,124086,2023-10-13 04:00:00,65,Entregado
26774,131703,2026-01-21 13:00:00,189,Entregado
60886,283304,2029-12-12 21:00:00,157,En tránsito
51560,174770,2028-11-19 07:00:00,108,En tránsito
58231,370768,2029-08-24 06:00:00,162,En tránsito
49801,129210,2028-09-07 00:00:00,180,Entregado
99539,426321,2034-05-11 10:00:00,165,En tránsito
73225,284395,2031-05-11 00:00:00,199,Retrasado
40320,242340,2027-08-08 23:00:00,165,En tránsito
18160,18320,2025-01-27 15:00:00,15,Retrasado
42758,172372,2027-11-18 13:00:00,91,En tránsito
29076,83863,2026-04-27 11:00:00,164,Retrasado
9929,83863,2024-02-19 16:00:00,103,Entregado
38419,290408,2027-05-21 18:00:00,29,Entregado
32425,453796,2026-09-14 00:00:00,139,Cancelado
50784,65080,2028-10-17 23:00:00,44,En tránsito
17783,395567,2025-01-11 22:00:00,33,Entregado
91655,267695,2033-06-16 22:00:00,38,Retrasado
97410,269208,2034-02-11 17:00:00,13,Retrasado
72117,316572,2031-03-25 20:00:00,72,En tránsito
5204,274511,2023-08-06 19:00:00,155,Retrasado
42608,228175,2027-11-12 07:00:00,16,Cancelado
95500,207981,2033-11-24 03:00:00,82,Retrasado
90710,19639,2033-05-08 13:00:00,91,Retrasado
78906,19639,2032-01-02 17:00:00,44,Cancelado
14959,322434,2024-09-16 06:00:00,57,Retrasado
52996,227331,2029-01-18 03:00:00,186,Cancelado
62399,450014,2030-02-13 22:00:00,34,En tránsito
99265,353161,2034-04-30 00:00:00,8,Retrasado
47110,353161,2028-05-17 21:00:00,82,Cancelado
72821,242623,2031-04-24 04:00:00,141,En tránsito
16680,274188,2024-11-26 23:00:00,177,En tránsito
93826,309454,2033-09-15 09:00:00,96,Entregado
81683,309454,2032-04-27 10:00:00,199,Entregado
9845,302881,2024-02-16 04:00:00,146,Retrasado
9910,190798,2024-02-18 21:00:00,17,En tránsito
84249,222096,2032-08-12 08:00:00,140,Cancelado
44276,356983,2028-01-20 19:00:00,167,En tránsito
33376,277078,2026-10-23 15:00:00,172,Entregado
6235,295703,2023-09-18 18:00:00,180,Retrasado
8513,392911,2023-12-22 16:00:00,160,Retrasado
67874,466721,2030-09-30 01:00:00,94,Retrasado
17982,387766,2025-01-20 05:00:00,177,En tránsito
69755,117593,2030-12-17 10:00:00,4,En tránsito
59282,222958,2029-10-07 01:00:00,114,En tránsito
88548,23649,2033-02-07 11:00:00,61,Entregado
54520,152444,2029-03-22 15:00:00,63,En tránsito
76201,419484,2031-09-12 00:00:00,140,Entregado
10513,316774,2024-03-15 00:00:00,30,Entregado
75510,258026,2031-08-14 05:00:00,100,Cancelado
65096,258026,2030-06-06 07:00:00,86,Retrasado
8067,26475,2023-12-04 02:00:00,33,Cancelado
22749,130869,2025-08-06 20:00:00,176,Entregado
53158,388460,2029-01-24 21:00:00,118,Entregado
17802,138015,2025-01-12 17:00:00,165,Cancelado
99335,187187,2034-05-02 22:00:00,150,En tránsito
2226,258296,2023-04-04 17:00:00,175,Entregado
96510,67282,2034-01-05 05:00:00,119,Cancelado
71990,67282,2031-03-20 13:00:00,130,En tránsito
59825,357301,2029-10-29 16:00:00,56,En tránsito
21616,272326,2025-06-20 15:00:00,149,Entregado
8354,356414,2023-12-16 01:00:00,15,En tránsito
95548,37881,2033-11-26 03:00:00,112,Entregado
17272,21714,2024-12-21 15:00:00,17,Retrasado
45058,320147,2028-02-22 09:00:00,195,Entregado
69114,95627,2030-11-20 17:00:00,67,Cancelado
48936,330649,2028-08-01 23:00:00,157,Cancelado
29050,4677,2026-04-26 09:00:00,190,Cancelado
72368,340932,2031-04-05 07:00:00,53,En tránsito
38772,225062,2027-06-05 11:00:00,89,En tránsito
51935,456747,2028-12-04 22:00:00,3,En tránsito
65004,450956,2030-06-02 11:00:00,115,Cancelado
43525,450956,2027-12-20 12:00:00,184,En tránsito
60078,77205,2029-11-09 05:00:00,167,En tránsito
8939,143546,2024-01-09 10:00:00,44,Retrasado
89497,103583,2033-03-19 00:00:00,13,Entregado
13684,197168,2024-07-25 03:00:00,55,Entregado
44561,210946,2028-02-01 16:00:00,51,Cancelado
26354,451251,2026-01-04 01:00:00,171,Retrasado
32696,251394,2026-09-25 07:00:00,150,Cancelado
72036,63625,2031-03-22 11:00:00,6,Entregado
88928,149403,2033-02-23 07:00:00,67,Retrasado
11414,364602,2024-04-21 13:00:00,77,Retrasado
95859,229739,2033-12-09 02:00:00,19,Cancelado
84975,194794,2032-09-11 14:00:00,92,Entregado
63953,456062,2030-04-19 16:00:00,17,Entregado
43467,119149,2027-12-18 02:00:00,182,En tránsito
57166,225521,2029-07-10 21:00:00,9,Entregado
51050,482359,2028-10-29 01:00:00,11,Cancelado
60577,186654,2029-11-30 00:00:00,48,En tránsito
5214,432862,2023-08-07 05:00:00,83,Cancelado
11901,108010,2024-05-11 20:00:00,164,Retrasado
14842,26525,2024-09-11 09:00:00,150,Retrasado
81604,25461,2032-04-24 03:00:00,166,Cancelado
54111,25461,2029-03-05 14:00:00,78,Retrasado
11077,445794,2024-04-07 12:00:00,165,Cancelado
78995,411585,2032-01-06 10:00:00,169,Cancelado
58124,169092,2029-08-19 19:00:00,164,Retrasado
26996,8385,2026-01-30 19:00:00,68,Entregado
76336,389044,2031-09-17 15:00:00,113,Retrasado
30571,126374,2026-06-28 18:00:00,180,Retrasado
36322,109723,2027-02-23 09:00:00,127,Retrasado
1930,482158,2023-03-23 09:00:00,88,Entregado
43915,299599,2028-01-05 18:00:00,122,En tránsito
54779,344278,2029-04-02 10:00:00,55,En tránsito
42695,123116,2027-11-15 22:00:00,24,Retrasado
6840,146481,2023-10-13 23:00:00,71,En tránsito
71695,195905,2031-03-08 06:00:00,193,Cancelado
17261,489420,2024-12-21 04:00:00,66,En tránsito
65956,470931,2030-07-12 03:00:00,115,Retrasado
5899,363921,2023-09-04 18:00:00,142,Cancelado
2395,166249,2023-04-11 18:00:00,186,Cancelado
45822,426975,2028-03-25 05:00:00,125,Entregado
88137,490126,2033-01-21 08:00:00,176,Cancelado
72621,98088,2031-04-15 20:00:00,55,Cancelado
73859,69657,2031-06-06 10:00:00,34,Cancelado
99300,75081,2034-05-01 11:00:00,118,En tránsito
77670,37744,2031-11-12 05:00:00,155,Cancelado
63271,130152,2030-03-22 06:00:00,61,Retrasado
34083,130152,2026-11-22 02:00:00,53,Retrasado
73096,271828,2031-05-05 15:00:00,65,Cancelado
58232,17916,2029-08-24 07:00:00,183,Cancelado
86296,362791,2032-11-05 15:00:00,149,Cancelado
11362,60199,2024-04-19 09:00:00,187,Cancelado
91744,499273,2033-06-20 15:00:00,115,Retrasado
86586,310587,2032-11-17 17:00:00,83,Cancelado
12757,310587,2024-06-16 12:00:00,159,Entregado
78737,228052,2031-12-26 16:00:00,165,Retrasado
60969,282244,2029-12-16 08:00:00,186,Entregado
15044,367010,2024-09-19 19:00:00,106,Entregado
95997,240101,2033-12-14 20:00:00,196,Cancelado
32559,426305,2026-09-19 14:00:00,158,En tránsito
65937,55167,2030-07-11 08:00:00,148,En tránsito
68046,220308,2030-10-07 05:00:00,102,En tránsito
1142,220308,2023-02-18 13:00:00,54,En tránsito
92604,368733,2033-07-26 11:00:00,147,Cancelado
35618,161883,2027-01-25 01:00:00,129,Entregado
60050,294321,2029-11-08 01:00:00,197,En tránsito
95501,324943,2033-11-24 04:00:00,191,Retrasado
22273,7664,2025-07-18 00:00:00,36,Entregado
5456,7664,2023-08-17 07:00:00,84,Cancelado
71837,150605,2031-03-14 04:00:00,142,Retrasado
98694,328752,2034-04-06 05:00:00,146,Retrasado
93415,131806,2033-08-29 06:00:00,90,Retrasado
63877,115630,2030-04-16 12:00:00,156,Entregado
9288,39590,2024-01-23 23:00:00,169,Retrasado
65342,381045,2030-06-16 13:00:00,42,Retrasado
85610,133981,2032-10-08 01:00:00,142,Retrasado
6132,203417,2023-09-14 11:00:00,196,Entregado
41388,252088,2027-09-22 11:00:00,46,Entregado
46267,19990,2028-04-12 18:00:00,46,Entregado
75,149048,2023-01-05 02:00:00,25,Retrasado
35549,288916,2027-01-22 04:00:00,17,Retrasado
30551,288916,2026-06-27 22:00:00,183,En tránsito
89639,459086,2033-03-24 22:00:00,97,En tránsito
1850,334310,2023-03-20 01:00:00,5,Entregado
78661,254080,2031-12-23 12:00:00,182,Entregado
67744,9890,2030-09-24 15:00:00,112,Entregado
59046,455321,2029-09-27 05:00:00,58,Cancelado
22321,455321,2025-07-20 00:00:00,151,En tránsito
25858,52753,2025-12-14 09:00:00,172,Cancelado
83105,421255,2032-06-25 16:00:00,32,Cancelado
32808,233698,2026-09-29 23:00:00,24,Entregado
3209,55271,2023-05-15 16:00:00,114,Entregado
54731,290312,2029-03-31 10:00:00,122,Entregado
1099,290312,2023-02-16 18:00:00,64,Retrasado
25414,198931,2025-11-25 21:00:00,157,Entregado
21445,19408,2025-06-13 12:00:00,158,Cancelado
90393,138090,2033-04-25 08:00:00,179,Cancelado
23505,138090,2025-09-07 08:00:00,34,Cancelado
70369,465450,2031-01-12 00:00:00,1,Cancelado
28172,184076,2026-03-20 19:00:00,8,Retrasado
7196,138466,2023-10-28 19:00:00,150,En tránsito
74626,338054,2031-07-08 09:00:00,92,Cancelado
31600,338054,2026-08-10 15:00:00,48,En tránsito
89796,14932,2033-03-31 11:00:00,168,En tránsito
53380,14932,2029-02-03 03:00:00,74,En tránsito
40240,14932,2027-08-05 15:00:00,196,Retrasado
61967,163769,2030-01-26 22:00:00,42,Cancelado
40939,388398,2027-09-03 18:00:00,82,Cancelado
95372,391561,2033-11-18 19:00:00,115,En tránsito
33340,391561,2026-10-22 03:00:00,77,En tránsito
91549,465691,2033-06-12 12:00:00,14,Retrasado
55807,311384,2029-05-15 06:00:00,139,En tránsito
2089,266974,2023-03-30 00:00:00,195,Cancelado
91552,144990,2033-06-12 15:00:00,156,Cancelado
5945,323494,2023-09-06 16:00:00,96,Cancelado
46287,125219,2028-04-13 14:00:00,112,Cancelado
64757,58128,2030-05-23 04:00:00,82,Retrasado
23372,132108,2025-09-01 19:00:00,39,En tránsito
30470,47662,2026-06-24 13:00:00,143,Entregado
22632,336775,2025-08-01 23:00:00,187,Cancelado
76305,416692,2031-09-16 08:00:00,179,Cancelado
55696,273582,2029-05-10 15:00:00,40,En tránsito
93673,20476,2033-09-09 00:00:00,193,Retrasado
97899,96332,2034-03-04 02:00:00,24,En tránsito
5345,96332,2023-08-12 16:00:00,42,Retrasado
23897,65067,2025-09-23 16:00:00,176,Retrasado
41477,242163,2027-09-26 04:00:00,185,Retrasado
40329,136587,2027-08-09 08:00:00,59,Entregado
78914,17966,2032-01-03 01:00:00,73,Entregado
2749,17966,2023-04-26 12:00:00,160,Retrasado
30027,444932,2026-06-06 02:00:00,121,Cancelado
73841,386726,2031-06-05 16:00:00,157,Retrasado
60161,369739,2029-11-12 16:00:00,13,En tránsito
79521,156147,2032-01-28 08:00:00,106,Entregado
98495,319895,2034-03-28 22:00:00,97,En tránsito
50909,93431,2028-10-23 04:00:00,117,Cancelado
47432,81280,2028-05-31 07:00:00,43,En tránsito
70581,355176,2031-01-20 20:00:00,131,Entregado
94420,163330,2033-10-10 03:00:00,133,En tránsito
29044,163330,2026-04-26 03:00:00,114,Retrasado
10725,67642,2024-03-23 20:00:00,199,Entregado
23371,484741,2025-09-01 18:00:00,43,En tránsito
35517,195697,2027-01-20 20:00:00,82,En tránsito
95718,381106,2033-12-03 05:00:00,44,Cancelado
22118,373608,2025-07-11 13:00:00,156,Entregado
23884,394622,2025-09-23 03:00:00,118,Retrasado
7730,394622,2023-11-20 01:00:00,33,Retrasado
11287,201417,2024-04-16 06:00:00,9,En tránsito
29374,470783,2026-05-09 21:00:00,67,Entregado
98602,154143,2034-04-02 09:00:00,81,Cancelado
18270,154143,2025-02-01 05:00:00,42,Cancelado
97636,219302,2034-02-21 03:00:00,25,Retrasado
73303,239374,2031-05-14 06:00:00,84,En tránsito
39999,368315,2027-07-26 14:00:00,178,Cancelado
9657,368315,2024-02-08 08:00:00,167,En tránsito
46560,382610,2028-04-24 23:00:00,197,Cancelado
40302,355430,2027-08-08 05:00:00,129,Entregado
10731,489590,2024-03-24 02:00:00,158,Retrasado
34198,155934,2026-11-26 21:00:00,87,Cancelado
92979,226114,2033-08-11 02:00:00,112,Cancelado
29816,72267,2026-05-28 07:00:00,16,Cancelado
89804,148758,2033-03-31 19:00:00,177,En tránsito
21500,276582,2025-06-15 19:00:00,190,En tránsito
4562,276582,2023-07-11 01:00:00,191,Cancelado
14272,417824,2024-08-18 15:00:00,16,Retrasado
92801,441048,2033-08-03 16:00:00,198,Cancelado
62567,171644,2030-02-20 22:00:00,93,En tránsito
41505,18160,2027-09-27 08:00:00,80,En tránsito
29163,18160,2026-05-01 02:00:00,136,Cancelado
61281,162167,2029-12-29 08:00:00,133,Retrasado
36104,353192,2027-02-14 07:00:00,14,Retrasado
70440,120612,2031-01-14 23:00:00,115,En tránsito
68806,289163,2030-11-07 21:00:00,178,Retrasado
49895,289163,2028-09-10 22:00:00,130,Cancelado
52612,431320,2029-01-02 03:00:00,103,En tránsito
63639,135115,2030-04-06 14:00:00,132,Retrasado
60427,109265,2029-11-23 18:00:00,85,En tránsito
99987,310782,2034-05-30 02:00:00,178,En tránsito
18615,256532,2025-02-15 14:00:00,183,En tránsito
26462,155484,2026-01-08 13:00:00,37,Retrasado
38508,450216,2027-05-25 11:00:00,155,Entregado
27010,450216,2026-01-31 09:00:00,123,En tránsito
86029,103802,2032-10-25 12:00:00,188,En tránsito
37485,57815,2027-04-12 20:00:00,33,Retrasado
31042,57815,2026-07-18 09:00:00,61,En tránsito
76304,137183,2031-09-16 07:00:00,77,Entregado
10127,119613,2024-02-27 22:00:00,91,En tránsito
17001,185373,2024-12-10 08:00:00,171,Retrasado
57498,37905,2029-07-24 17:00:00,23,En tránsito
49511,51134,2028-08-25 22:00:00,115,En tránsito
14211,174074,2024-08-16 02:00:00,23,Cancelado
6433,282781,2023-09-27 00:00:00,85,En tránsito
67540,416955,2030-09-16 03:00:00,110,En tránsito
98030,154373,2034-03-09 13:00:00,166,Cancelado
59640,330752,2029-10-21 23:00:00,123,En tránsito
86931,32268,2032-12-02 02:00:00,67,Retrasado
73164,32268,2031-05-08 11:00:00,111,En tránsito
33156,26424,2026-10-14 11:00:00,168,Cancelado
15942,26424,2024-10-27 05:00:00,2,En tránsito
48502,250681,2028-07-14 21:00:00,48,Cancelado
8641,431192,2023-12-28 00:00:00,185,Cancelado
38629,79734,2027-05-30 12:00:00,88,En tránsito
33527,484443,2026-10-29 22:00:00,150,Retrasado
61944,186349,2030-01-25 23:00:00,34,Entregado
22534,432615,2025-07-28 21:00:00,57,Retrasado
89536,423084,2033-03-20 15:00:00,14,En tránsito
15087,423084,2024-09-21 14:00:00,1,Cancelado
71686,167675,2031-03-07 21:00:00,16,Cancelado
62066,348038,2030-01-31 01:00:00,111,Retrasado
27969,338002,2026-03-12 08:00:00,10,Entregado
95133,92213,2033-11-08 20:00:00,182,Entregado
36329,476049,2027-02-23 16:00:00,190,Entregado
54810,448696,2029-04-03 17:00:00,22,Retrasado
43863,444506,2028-01-03 14:00:00,153,En tránsito
33316,493297,2026-10-21 03:00:00,139,Retrasado
21702,291532,2025-06-24 05:00:00,57,En tránsito
38463,71579,2027-05-23 14:00:00,25,En tránsito
7309,71579,2023-11-02 12:00:00,55,Entregado
35898,189447,2027-02-05 17:00:00,156,Entregado
47445,384734,2028-05-31 20:00:00,41,En tránsito
17074,403933,2024-12-13 09:00:00,45,Retrasado
73985,95635,2031-06-11 16:00:00,184,En tránsito
37736,95635,2027-04-23 07:00:00,48,Entregado
78763,440390,2031-12-27 18:00:00,138,Entregado
44642,440390,2028-02-05 01:00:00,109,Retrasado
32949,160599,2026-10-05 20:00:00,173,En tránsito
68235,427491,2030-10-15 02:00:00,151,Retrasado
42631,271791,2027-11-13 06:00:00,29,En tránsito
23009,160740,2025-08-17 16:00:00,138,Retrasado
73825,383290,2031-06-05 00:00:00,148,En tránsito
75390,467273,2031-08-09 05:00:00,45,En tránsito
51902,92603,2028-12-03 13:00:00,105,Entregado
43104,250175,2027-12-02 23:00:00,163,En tránsito
67515,305658,2030-09-15 02:00:00,96,Entregado
21720,122317,2025-06-24 23:00:00,117,Retrasado
21227,101191,2025-06-04 10:00:00,66,Retrasado
91788,166496,2033-06-22 11:00:00,113,Entregado
87060,177165,2032-12-07 11:00:00,63,En tránsito
69370,140960,2030-12-01 09:00:00,10,Retrasado
57969,297840,2029-08-13 08:00:00,194,Retrasado
44795,94007,2028-02-11 10:00:00,105,Retrasado
23160,146026,2025-08-23 23:00:00,164,Entregado
37473,5916,2027-04-12 08:00:00,18,Entregado
16937,280112,2024-12-07 16:00:00,80,En tránsito
42259,366715,2027-10-28 18:00:00,149,Retrasado
35282,105841,2027-01-11 01:00:00,71,Retrasado
60642,46228,2029-12-02 17:00:00,91,Entregado
87906,309767,2033-01-11 17:00:00,45,En tránsito
49069,309767,2028-08-07 12:00:00,58,Entregado
97784,35542,2034-02-27 07:00:00,108,Cancelado
5084,257519,2023-08-01 19:00:00,87,Entregado
57070,369373,2029-07-06 21:00:00,13,Retrasado
20624,391692,2025-05-10 07:00:00,153,Cancelado
64304,227095,2030-05-04 07:00:00,137,En tránsito
24037,405205,2025-09-29 12:00:00,159,Cancelado
16091,405205,2024-11-02 10:00:00,68,Entregado
52445,27906,2028-12-26 04:00:00,60,Retrasado
13979,422349,2024-08-06 10:00:00,80,Cancelado
46958,265415,2028-05-11 13:00:00,188,Entregado
9735,51158,2024-02-11 14:00:00,15,En tránsito
16559,80803,2024-11-21 22:00:00,100,Retrasado
2002,80803,2023-03-26 09:00:00,77,En tránsito
27052,384584,2026-02-02 03:00:00,145,Entregado
53883,359747,2029-02-24 02:00:00,143,En tránsito
20375,109892,2025-04-29 22:00:00,39,Retrasado
8678,33702,2023-12-29 13:00:00,145,Retrasado
22372,361620,2025-07-22 03:00:00,116,Cancelado
68769,370904,2030-11-06 08:00:00,158,Cancelado
24838,311186,2025-11-01 21:00:00,76,En tránsito
48272,417136,2028-07-05 07:00:00,172,Retrasado
60718,103686,2029-12-05 21:00:00,166,Retrasado
52454,23558,2028-12-26 13:00:00,193,Entregado
94613,2255,2033-10-18 04:00:00,124,Retrasado
95135,33650,2033-11-08 22:00:00,80,Entregado
66731,97135,2030-08-13 10:00:00,83,Entregado
88421,353191,2033-02-02 04:00:00,63,Entregado
42068,59175,2027-10-20 19:00:00,157,En tránsito
81783,355271,2032-05-01 14:00:00,164,Retrasado
88680,131421,2033-02-12 23:00:00,106,Cancelado
52282,278520,2028-12-19 09:00:00,120,En tránsito
23777,278520,2025-09-18 16:00:00,99,Retrasado
26091,172494,2025-12-24 02:00:00,73,Cancelado
98416,107024,2034-03-25 15:00:00,177,En tránsito
51924,107024,2028-12-04 11:00:00,32,Entregado
22565,92980,2025-07-30 04:00:00,94,En tránsito
94545,107610,2033-10-15 08:00:00,111,Retrasado
13336,76162,2024-07-10 15:00:00,187,En tránsito
69895,124554,2030-12-23 06:00:00,122,En tránsito
10563,124554,2024-03-17 02:00:00,112,Retrasado
9618,124554,2024-02-06 17:00:00,29,Retrasado
60919,142984,2029-12-14 06:00:00,98,Cancelado
6908,451127,2023-10-16 19:00:00,100,Retrasado
48094,242583,2028-06-27 21:00:00,143,Retrasado
40173,320483,2027-08-02 20:00:00,3,En tránsito
32793,48068,2026-09-29 08:00:00,177,En tránsito
97775,417938,2034-02-26 22:00:00,29,Entregado
68921,454877,2030-11-12 16:00:00,78,Retrasado
66852,84582,2030-08-18 11:00:00,167,Retrasado
